Date,Time,Rank,Game Name,Price (Rp),Players,Max Players Today
2022-12-06,20:30,95,Grounded,459000,12691,12691
2022-12-06,20:30,96,Sea of Thieves,169999,12515,15276
2022-12-06,20:30,97,It Takes Two Friend's Pass,0,12155,12155
2022-12-06,20:30,98,Satisfactory,139999,12084,17250
2022-12-06,20:30,99,NARAKA: BLADEPOINT,220000,11686,128086
2022-12-06,20:30,100,Age of Empires IV: Anniversary Edition,249999,11655,11655
2022-12-06,21:00,1,Counter-Strike: Global Offensive,0,718701,919424
2022-12-06,21:00,2,PUBG: BATTLEGROUNDS,0,588540,588540
2022-12-06,21:00,3,Dota 2,0,576341,701358
2022-12-06,21:00,4,Apex Legends,0,412961,412961
2022-12-06,21:00,5,Call of Duty: Modern Warfare II,1025000,257204,257204
2022-12-06,21:00,6,Lost Ark,0,255297,305982
2022-12-06,21:00,7,Grand Theft Auto V,153600,160361,160361
2022-12-06,21:00,8,Wallpaper Engine,35999,145061,147019
2022-12-06,21:00,9,Goose Goose Duck,0,122348,122348
2022-12-06,21:00,10,Team Fortress 2,0,82219,142385
2022-12-06,21:00,11,Rust,289999,78139,100203
2022-12-06,21:00,12,ARK: Survival Evolved,108999,71490,71490
2022-12-06,21:00,13,Sid Meier's Civilization VI,600000,70516,70516
2022-12-06,21:00,14,Left 4 Dead 2,90999,64886,64968
2022-12-06,21:00,15,Red Dead Redemption 2,211200,62440,62440
2022-12-06,21:00,16,Don't Starve Together,95999,60091,60091
2022-12-06,21:00,17,Unturned,0,58181,58695
2022-12-06,21:00,18,Terraria,89999,57732,57732
2022-12-06,21:00,19,Warframe,0,56450,56450
2022-12-06,21:00,20,Battlefield V,547168,54893,55056
2022-12-06,21:00,21,War Thunder,0,52257,53388
2022-12-06,21:00,22,Football Manager 2023,599999,52182,67432
2022-12-06,21:00,23,MONSTER HUNTER RISE,553999,43230,43230
2022-12-06,21:00,24,Dead by Daylight,135999,41013,41013
2022-12-06,21:00,25,The Forest,108999,38985,38985
2022-12-06,21:00,26,Cyberpunk 2077,699999,38398,38398
2022-12-06,21:00,27,EA SPORTS FIFA 23,759000,37708,43313
2022-12-06,21:00,28,"Warhammer 40,000: Darktide",439999,36451,61359
2022-12-06,21:00,29,MIR4,0,36087,36126
2022-12-06,21:00,30,Destiny 2,0,34376,45240
2022-12-06,21:00,31,Project Zomboid,108999,33943,33943
2022-12-06,21:00,32,Valheim,76299,33909,44765
2022-12-06,21:00,33,Battlefield 1,57480,33571,33571
2022-12-06,21:00,34,Tom Clancy's Rainbow Six Siege,82000,32394,36075
2022-12-06,21:00,35,ELDEN RING,599000,32206,32206
2022-12-06,21:00,36,The Witcher 3: Wild Hunt,71999,32144,32144
2022-12-06,21:00,37,7 Days to Die,119999,31998,31998
2022-12-06,21:00,38,Stardew Valley,115999,31224,31224
2022-12-06,21:00,39,Mount & Blade II: Bannerlord,549999,30938,30938
2022-12-06,21:00,40,PAYDAY 2,79999,30126,44312
2022-12-06,21:00,41,DayZ,550000,29678,41532
2022-12-06,21:00,42,Hearts of Iron IV,350999,29251,31036
2022-12-06,21:00,43,Monster Hunter: World,334999,27738,27738
2022-12-06,21:00,44,The Sims 4,0,27015,32600
2022-12-06,21:00,45,Yu-Gi-Oh! Master Duel,0,26796,26930
2022-12-06,21:00,46,It Takes Two,191600,26755,26755
2022-12-06,21:00,47,NBA 2K23,296550,25791,25791
2022-12-06,21:00,48,Euro Truck Simulator 2,169900,25786,34644
2022-12-06,21:00,49,Dread Hunger,229999,24307,24985
2022-12-06,21:00,50,RimWorld,219999,23461,25840
2022-12-06,21:00,51,SCUM,79999,23163,23163
2022-12-06,21:00,52,Persona 5 Royal,798000,22121,22121
2022-12-06,21:00,53,Cities: Skylines,259999,21949,21949
2022-12-06,21:00,54,Battlefield 2042,217470,21197,26340
2022-12-06,21:00,55,SUPER PEOPLE,0,21186,21192
2022-12-06,21:00,56,Raft,135999,20942,20942
2022-12-06,21:00,57,tModLoader,0,20812,20812
2022-12-06,21:00,58,Pummel Party,95999,20519,20957
2022-12-06,21:00,59,Draw & Guess,24999,20491,21957
2022-12-06,21:00,60,Total War: WARHAMMER III,519199,20166,22207
2022-12-06,21:00,61,The Elder Scrolls V: Skyrim Special Edition,329999,20131,27656
2022-12-06,21:00,62,Garry's Mod,89999,19892,26873
2022-12-06,21:00,63,Football Manager 2022,0,19263,20665
2022-12-06,21:00,64,Deep Rock Galactic,139999,19056,19056
2022-12-06,21:00,65,Slay the Spire,119999,18748,18748
2022-12-06,21:00,66,VRChat,0,18670,22962
2022-12-06,21:00,67,Age of Empires II: Definitive Edition,265000,18577,18577
2022-12-06,21:00,68,Brotato,39999,18477,18477
2022-12-06,21:00,69,UNDECEMBER,0,18354,19956
2022-12-06,21:00,70,Sekiro: Shadows Die Twice - GOTY Edition,729000,17731,17731
2022-12-06,21:00,71,Stellaris,220999,17362,17362
2022-12-06,21:00,72,Among Us,39999,17362,19292
2022-12-06,21:00,73,FIFA 22,659000,16768,21843
2022-12-06,21:00,74,Human: Fall Flat,125999,16749,16865
2022-12-06,21:00,75,鬼谷八荒 Tale of Immortal,108999,16358,16358
2022-12-06,21:00,76,Farming Simulator 22,325285,16350,31468
2022-12-06,21:00,77,Warhammer: Vermintide 2,189999,16241,16241
2022-12-06,21:00,78,Dying Light,257800,16066,16066
2022-12-06,21:00,79,Rocket League,0,15877,39185
2022-12-06,21:00,80,The Binding of Isaac: Rebirth,95999,15848,15848
2022-12-06,21:00,81,The Elder Scrolls Online,266000,15847,16839
2022-12-06,21:00,82,Forza Horizon 4,82499,15814,15814
2022-12-06,21:00,83,Hunt: Showdown,234939,15664,17134
2022-12-06,21:00,84,Fallout 4,266000,15446,18532
2022-12-06,21:00,85,Black Desert,48999,15385,18159
2022-12-06,21:00,86,Sid Meier's Civilization V,199999,15364,19453
2022-12-06,21:00,87,Plants vs. Zombies GOTY Edition,45999,14959,16225
2022-12-06,21:00,88,Victoria 3,494999,14537,14819
2022-12-06,21:00,89,NBA 2K22,659000,14188,14219
2022-12-06,21:00,90,Nobody - The Turnaround,0,14045,14080
2022-12-06,21:00,91,World of Tanks Blitz,0,14040,16759
2022-12-06,21:00,92,Oxygen Not Included,119999,13913,13913
2022-12-06,21:00,93,FINAL FANTASY XIV Online,0,13692,22274
2022-12-06,21:00,94,Europa Universalis IV,350999,13345,17240
2022-12-06,21:00,95,Sea of Thieves,169999,13124,15276
2022-12-06,21:00,96,Grounded,459000,13052,13052
2022-12-06,21:00,97,It Takes Two Friend's Pass,0,12768,12768
2022-12-06,21:00,98,Satisfactory,83999,12424,17250
2022-12-06,21:00,99,Phasmophobia,89999,12036,14518
2022-12-06,21:00,100,Age of Empires IV: Anniversary Edition,249999,12018,12018
2022-12-06,2:00,1,Counter-Strike: Global Offensive,0,682226,921228
2022-12-06,2:00,2,Dota 2,0,560064,701358
2022-12-06,2:00,3,Lost Ark,0,239656,322781
2022-12-06,2:00,4,Call of Duty: Modern Warfare II,1025000,211232,272118
2022-12-06,2:00,5,PUBG: BATTLEGROUNDS,0,185756,404208
2022-12-06,2:00,6,Apex Legends,0,111796,343778
2022-12-06,2:00,7,Rust,289999,100203,122352
2022-12-06,2:00,8,Grand Theft Auto V,192000,94928,124996
2022-12-06,2:00,9,Team Fortress 2,0,91546,98229
2022-12-06,2:00,10,New World,249999,61345,74228
2022-12-06,2:00,11,Football Manager 2023,599999,61074,66236
2022-12-06,2:00,12,ARK: Survival Evolved,108999,57684,69194
2022-12-06,2:00,13,Unturned,0,57116,59048
2022-12-06,2:00,14,Wallpaper Engine,35999,55788,127584
2022-12-06,2:00,15,"Warhammer 40,000: Darktide",439999,54770,85917
2022-12-06,2:00,16,War Thunder,0,53310,61142
2022-12-06,2:00,17,Sid Meier's Civilization VI,600000,45986,57801
2022-12-06,2:00,18,EA SPORTS FIFA 23,759000,42946,47693
2022-12-06,2:00,19,Warframe,0,42892,53161
2022-12-06,2:00,20,Valheim,108999,41578,60435
2022-12-06,2:00,21,DayZ,550000,41532,49281
2022-12-06,2:00,22,Destiny 2,0,35979,45246
2022-12-06,2:00,23,Terraria,89999,35189,45531
2022-12-06,2:00,24,Rocket League,0,35158,40315
2022-12-06,2:00,25,Euro Truck Simulator 2,169900,34644,41001
2022-12-06,2:00,26,Dead by Daylight,135999,34422,40849
2022-12-06,2:00,27,MIR4,0,34404,36147
2022-12-06,2:00,28,The Sims 4,0,32485,42060
2022-12-06,2:00,29,Tom Clancy's Rainbow Six Siege,82000,31884,40732
2022-12-06,2:00,30,Farming Simulator 22,325285,31264,38379
2022-12-06,2:00,31,Hearts of Iron IV,350999,31036,37797
2022-12-06,2:00,32,Red Dead Redemption 2,211200,29753,48590
2022-12-06,2:00,33,Cyberpunk 2077,699999,28277,36704
2022-12-06,2:00,34,Goose Goose Duck,0,26869,82404
2022-12-06,2:00,35,Garry's Mod,89999,26849,35676
2022-12-06,2:00,36,Project Zomboid,108999,26822,33544
2022-12-06,2:00,37,The Elder Scrolls V: Skyrim Special Edition,329999,26627,35364
2022-12-06,2:00,38,Mount & Blade II: Bannerlord,549999,26333,31062
2022-12-06,2:00,39,ELDEN RING,599000,25825,33768
2022-12-06,2:00,40,7 Days to Die,119999,25425,32528
2022-12-06,2:00,41,RimWorld,219999,25266,32547
2022-12-06,2:00,42,Stardew Valley,115999,24910,33976
2022-12-06,2:00,43,PAYDAY 2,79999,23054,44312
2022-12-06,2:00,44,FIFA 22,659000,21701,24982
2022-12-06,2:00,45,Total War: WARHAMMER III,519199,21268,26785
2022-12-06,2:00,46,Left 4 Dead 2,90999,20119,36705
2022-12-06,2:00,47,FINAL FANTASY XIV Online,0,19831,25695
2022-12-06,2:00,48,Football Manager 2022,0,19307,21203
2022-12-06,2:00,49,Sid Meier's Civilization V,199999,18837,23161
2022-12-06,2:00,50,The Witcher 3: Wild Hunt,71999,18803,23456
2022-12-06,2:00,51,Black Desert,48999,18159,19357
2022-12-06,2:00,52,Fallout 4,266000,18124,24392
2022-12-06,2:00,53,SCUM,79999,17995,22627
2022-12-06,2:00,54,Cities: Skylines,259999,17378,22159
2022-12-06,2:00,55,Age of Empires II: Definitive Edition,265000,16961,21843
2022-12-06,2:00,56,Europa Universalis IV,350999,16817,20354
2022-12-06,2:00,57,The Elder Scrolls Online,266000,16729,19044
2022-12-06,2:00,58,The Forest,108999,16603,24009
2022-12-06,2:00,59,Satisfactory,139999,16597,22418
2022-12-06,2:00,60,World of Tanks Blitz,0,16496,16796
2022-12-06,2:00,61,Yu-Gi-Oh! Master Duel,0,16319,23685
2022-12-06,2:00,62,Hunt: Showdown,234939,15980,19105
2022-12-06,2:00,63,Don't Starve Together,95999,15738,37758
2022-12-06,2:00,64,VRChat,0,15621,22983
2022-12-06,2:00,65,Stellaris,220999,15586,20578
2022-12-06,2:00,66,Sea of Thieves,169999,15251,21404
2022-12-06,2:00,67,Deep Rock Galactic,139999,15065,21164
2022-12-06,2:00,68,The Binding of Isaac: Rebirth,95999,14891,16380
2022-12-06,2:00,69,Victoria 3,494999,14792,14792
2022-12-06,2:00,70,Soundpad,39999,14633,17002
2022-12-06,2:00,71,MONSTER HUNTER RISE,553999,14574,39605
2022-12-06,2:00,72,Factorio,130000,14319,19163
2022-12-06,2:00,73,tModLoader,0,14296,20069
2022-12-06,2:00,74,Crusader Kings III,272999,14091,17732
2022-12-06,2:00,75,Counter-Strike,69999,13893,15477
2022-12-06,2:00,76,Brawlhalla,0,13825,16636
2022-12-06,2:00,77,Phasmophobia,89999,13612,18785
2022-12-06,2:00,78,Battlefield 2042,217470,13129,26340
2022-12-06,2:00,79,UNDECEMBER,0,13045,19956
2022-12-06,2:00,80,Arma 3,399999,12926,18633
2022-12-06,2:00,81,Bloons TD 6,89999,12120,15591
2022-12-06,2:00,82,Raft,135999,12110,15992
2022-12-06,2:00,83,NBA 2K23,296550,11944,22429
2022-12-06,2:00,84,Conan Exiles,99999,11886,14906
2022-12-06,2:00,85,Stumble Guys,0,11733,13347
2022-12-06,2:00,86,Marvel's Midnight Suns,649000,11495,15500
2022-12-06,2:00,87,Assetto Corsa,108999,10908,13183
2022-12-06,2:00,88,Brotato,39999,10753,13826
2022-12-06,2:00,89,BeamNG.drive,119999,10524,13384
2022-12-06,2:00,90,Need for Speed Unbound,759000,10349,14005
2022-12-06,2:00,91,Cookie Clicker,39999,10174,10445
2022-12-06,2:00,92,Warhammer: Vermintide 2,189999,10156,14790
2022-12-06,2:00,93,God of War,729000,10072,14938
2022-12-06,2:00,94,Geometry Dash,32999,10070,13006
2022-12-06,2:00,95,Persona 5 Royal,798000,9950,20093
2022-12-06,2:00,96,SMITE,0,9905,14093
2022-12-06,2:00,97,No Man's Sky,173999,9335,12523
2022-12-06,2:00,98,Path of Exile,0,9140,10680
2022-12-06,2:00,99,Monster Hunter: World,334999,9127,22801
2022-12-06,2:00,100,eFootball 2023,0,9068,9582
2022-12-06,2:30,1,Counter-Strike: Global Offensive,0,653914,921228
2022-12-06,2:30,2,Dota 2,0,526802,701358
2022-12-06,2:30,3,Lost Ark,0,242935,321654
2022-12-06,2:30,4,Call of Duty: Modern Warfare II,1025000,206964,270194
2022-12-06,2:30,5,PUBG: BATTLEGROUNDS,0,163329,404208
2022-12-06,2:30,6,Apex Legends,0,99424,343778
2022-12-06,2:30,7,Rust,289999,98730,121693
2022-12-06,2:30,8,Team Fortress 2,0,90993,98149
2022-12-06,2:30,9,Grand Theft Auto V,192000,88496,124996
2022-12-06,2:30,10,Football Manager 2023,599999,62925,66236
2022-12-06,2:30,11,New World,249999,61618,74228
2022-12-06,2:30,12,"Warhammer 40,000: Darktide",439999,57471,85917
2022-12-06,2:30,13,Unturned,0,56446,58695
2022-12-06,2:30,14,ARK: Survival Evolved,108999,55734,68378
2022-12-06,2:30,15,War Thunder,0,51585,59140
2022-12-06,2:30,16,Wallpaper Engine,35999,51265,127584
2022-12-06,2:30,17,Sid Meier's Civilization VI,600000,44938,56649
2022-12-06,2:30,18,Valheim,108999,42748,60435
2022-12-06,2:30,19,Warframe,0,42277,53161
2022-12-06,2:30,20,DayZ,550000,41290,48603
2022-12-06,2:30,21,Destiny 2,0,36724,45246
2022-12-06,2:30,22,EA SPORTS FIFA 23,759000,36455,43313
2022-12-06,2:30,23,Rocket League,0,34366,40315
2022-12-06,2:30,24,MIR4,0,34284,36147
2022-12-06,2:30,25,Dead by Daylight,135999,33918,40849
2022-12-06,2:30,26,Terraria,89999,33470,45465
2022-12-06,2:30,27,Euro Truck Simulator 2,169900,33224,39085
2022-12-06,2:30,28,The Sims 4,0,31798,41903
2022-12-06,2:30,29,Farming Simulator 22,325285,31468,37594
2022-12-06,2:30,30,Hearts of Iron IV,350999,30679,37084
2022-12-06,2:30,31,Tom Clancy's Rainbow Six Siege,82000,30669,40118
2022-12-06,2:30,32,Red Dead Redemption 2,211200,27640,48590
2022-12-06,2:30,33,Cyberpunk 2077,699999,27278,36052
2022-12-06,2:30,34,PAYDAY 2,79999,26882,44312
2022-12-06,2:30,35,The Elder Scrolls V: Skyrim Special Edition,329999,26751,35364
2022-12-06,2:30,36,Garry's Mod,89999,26215,34900
2022-12-06,2:30,37,Mount & Blade II: Bannerlord,549999,25582,30390
2022-12-06,2:30,38,7 Days to Die,119999,25337,32479
2022-12-06,2:30,39,RimWorld,219999,25320,32547
2022-12-06,2:30,40,ELDEN RING,599000,25218,33768
2022-12-06,2:30,41,Project Zomboid,108999,24711,32992
2022-12-06,2:30,42,Stardew Valley,115999,24420,33976
2022-12-06,2:30,43,Goose Goose Duck,0,21724,82404
2022-12-06,2:30,44,Total War: WARHAMMER III,519199,21559,26785
2022-12-06,2:30,45,FINAL FANTASY XIV Online,0,20578,25695
2022-12-06,2:30,46,Football Manager 2022,0,19349,21100
2022-12-06,2:30,47,Sid Meier's Civilization V,199999,18855,23070
2022-12-06,2:30,48,FIFA 22,659000,18620,22793
2022-12-06,2:30,49,Fallout 4,266000,18139,24392
2022-12-06,2:30,50,Left 4 Dead 2,90999,18023,36705
2022-12-06,2:30,51,Black Desert,48999,18008,19176
2022-12-06,2:30,52,The Witcher 3: Wild Hunt,71999,17837,23456
2022-12-06,2:30,53,SCUM,79999,17239,22627
2022-12-06,2:30,54,Cities: Skylines,259999,17127,21493
2022-12-06,2:30,55,Europa Universalis IV,350999,16947,20354
2022-12-06,2:30,56,Age of Empires II: Definitive Edition,265000,16909,21843
2022-12-06,2:30,57,Satisfactory,139999,16819,22418
2022-12-06,2:30,58,Hunt: Showdown,234939,16600,19105
2022-12-06,2:30,59,The Elder Scrolls Online,266000,16537,18708
2022-12-06,2:30,60,VRChat,0,15775,22983
2022-12-06,2:30,61,The Forest,108999,15654,24009
2022-12-06,2:30,62,Stellaris,220999,15610,20578
2022-12-06,2:30,63,Deep Rock Galactic,139999,15560,21164
2022-12-06,2:30,64,World of Tanks Blitz,0,15215,16759
2022-12-06,2:30,65,Yu-Gi-Oh! Master Duel,0,15197,23685
2022-12-06,2:30,66,Sea of Thieves,169999,15184,21357
2022-12-06,2:30,67,Soundpad,39999,14748,17002
2022-12-06,2:30,68,Factorio,130000,14690,19163
2022-12-06,2:30,69,Victoria 3,494999,14596,14792
2022-12-06,2:30,70,The Binding of Isaac: Rebirth,95999,14439,16380
2022-12-06,2:30,71,Don't Starve Together,95999,14297,37758
2022-12-06,2:30,72,Crusader Kings III,272999,14203,17641
2022-12-06,2:30,73,Phasmophobia,89999,13902,18785
2022-12-06,2:30,74,tModLoader,0,13659,19687
2022-12-06,2:30,75,MONSTER HUNTER RISE,553999,13181,39605
2022-12-06,2:30,76,Arma 3,399999,13072,18541
2022-12-06,2:30,77,Brawlhalla,0,13040,16335
2022-12-06,2:30,78,Counter-Strike,69999,12928,14390
2022-12-06,2:30,79,UNDECEMBER,0,12399,19956
2022-12-06,2:30,80,Conan Exiles,99999,12034,14904
2022-12-06,2:30,81,Bloons TD 6,89999,11978,15591
2022-12-06,2:30,82,Raft,135999,11864,15870
2022-12-06,2:30,83,Battlefield 2042,217470,11838,26340
2022-12-06,2:30,84,Marvel's Midnight Suns,649000,11593,15500
2022-12-06,2:30,85,Stumble Guys,0,10821,12234
2022-12-06,2:30,86,Assetto Corsa,108999,10741,12787
2022-12-06,2:30,87,NBA 2K23,296550,10718,22429
2022-12-06,2:30,88,BeamNG.drive,119999,10346,13009
2022-12-06,2:30,89,SMITE,0,10160,14093
2022-12-06,2:30,90,Cookie Clicker,39999,10158,10427
2022-12-06,2:30,91,Need for Speed Unbound,759000,10145,14005
2022-12-06,2:30,92,Warhammer: Vermintide 2,189999,10132,14790
2022-12-06,2:30,93,Brotato,39999,10020,13826
2022-12-06,2:30,94,God of War,729000,9920,14921
2022-12-06,2:30,95,MARVEL SNAP,0,9645,9987
2022-12-06,2:30,96,Geometry Dash,32999,9618,12487
2022-12-06,2:30,97,No Man's Sky,173999,9355,12523
2022-12-06,2:30,98,Persona 5 Royal,798000,9246,20093
2022-12-06,2:30,99,Path of Exile,0,9079,10580
2022-12-06,2:30,100,Slay the Spire,119999,8581,13276
2022-12-06,3:00,1,Counter-Strike: Global Offensive,0,641090,921228
2022-12-06,3:00,2,Dota 2,0,507442,701358
2022-12-06,3:00,3,Lost Ark,0,246959,320834
2022-12-06,3:00,4,Call of Duty: Modern Warfare II,1025000,209819,270194
2022-12-06,3:00,5,PUBG: BATTLEGROUNDS,0,154558,404208
2022-12-06,3:00,6,Rust,289999,98165,120104
2022-12-06,3:00,7,Apex Legends,0,93755,343778
2022-12-06,3:00,8,Team Fortress 2,0,89381,96513
2022-12-06,3:00,9,Grand Theft Auto V,153600,85510,124996
2022-12-06,3:00,10,Football Manager 2023,599999,65774,66236
2022-12-06,3:00,11,New World,249999,62876,74228
2022-12-06,3:00,12,"Warhammer 40,000: Darktide",439999,59381,85917
2022-12-06,3:00,13,Unturned,0,57136,58695
2022-12-06,3:00,14,ARK: Survival Evolved,108999,54695,68378
2022-12-06,3:00,15,War Thunder,0,50840,57735
2022-12-06,3:00,16,Wallpaper Engine,35999,49079,127584
2022-12-06,3:00,17,Sid Meier's Civilization VI,600000,45133,56649
2022-12-06,3:00,18,Valheim,108999,44245,60435
2022-12-06,3:00,19,Warframe,0,41291,53161
2022-12-06,3:00,20,DayZ,550000,40763,47689
2022-12-06,3:00,21,Destiny 2,0,37426,45246
2022-12-06,3:00,22,Rocket League,0,36883,40315
2022-12-06,3:00,23,EA SPORTS FIFA 23,759000,35970,43313
2022-12-06,3:00,24,Dead by Daylight,135999,34561,40849
2022-12-06,3:00,25,MIR4,0,34190,36147
2022-12-06,3:00,26,Terraria,89999,33011,45465
2022-12-06,3:00,27,Euro Truck Simulator 2,169900,32834,37278
2022-12-06,3:00,28,The Sims 4,0,31643,41417
2022-12-06,3:00,29,Farming Simulator 22,325285,31253,36512
2022-12-06,3:00,30,PAYDAY 2,79999,31243,44312
2022-12-06,3:00,31,Tom Clancy's Rainbow Six Siege,82000,30788,39830
2022-12-06,3:00,32,Hearts of Iron IV,350999,30300,36139
2022-12-06,3:00,33,Cyberpunk 2077,699999,27438,35922
2022-12-06,3:00,34,The Elder Scrolls V: Skyrim Special Edition,329999,27260,35364
2022-12-06,3:00,35,Red Dead Redemption 2,211200,27108,48590
2022-12-06,3:00,36,ELDEN RING,599000,25904,33768
2022-12-06,3:00,37,Garry's Mod,89999,25833,34012
2022-12-06,3:00,38,Mount & Blade II: Bannerlord,549999,25818,30109
2022-12-06,3:00,39,RimWorld,219999,25658,32537
2022-12-06,3:00,40,7 Days to Die,119999,25252,32278
2022-12-06,3:00,41,Stardew Valley,115999,24885,33976
2022-12-06,3:00,42,Project Zomboid,108999,24816,32582
2022-12-06,3:00,43,Total War: WARHAMMER III,519199,22125,26672
2022-12-06,3:00,44,FINAL FANTASY XIV Online,0,21232,25695
2022-12-06,3:00,45,Football Manager 2022,0,20198,21100
2022-12-06,3:00,46,Goose Goose Duck,0,19434,82404
2022-12-06,3:00,47,Sid Meier's Civilization V,199999,19307,23066
2022-12-06,3:00,48,FIFA 22,659000,18774,22640
2022-12-06,3:00,49,Fallout 4,266000,18456,24392
2022-12-06,3:00,50,Black Desert,48999,17997,18999
2022-12-06,3:00,51,The Witcher 3: Wild Hunt,71999,17693,23456
2022-12-06,3:00,52,Left 4 Dead 2,90999,17544,36705
2022-12-06,3:00,53,Cities: Skylines,259999,17317,21392
2022-12-06,3:00,54,Age of Empires II: Definitive Edition,265000,17272,21843
2022-12-06,3:00,55,Satisfactory,139999,17230,22372
2022-12-06,3:00,56,Europa Universalis IV,350999,17134,20354
2022-12-06,3:00,57,Hunt: Showdown,234939,17121,19105
2022-12-06,3:00,58,SCUM,79999,16889,22627
2022-12-06,3:00,59,The Elder Scrolls Online,266000,16436,18627
2022-12-06,3:00,60,Deep Rock Galactic,139999,16245,21164
2022-12-06,3:00,61,VRChat,0,16151,22983
2022-12-06,3:00,62,Stellaris,220999,15785,20578
2022-12-06,3:00,63,Sea of Thieves,169999,15259,20930
2022-12-06,3:00,64,The Forest,108999,15207,24009
2022-12-06,3:00,65,Factorio,130000,15072,19163
2022-12-06,3:00,66,Soundpad,39999,14881,16907
2022-12-06,3:00,67,Yu-Gi-Oh! Master Duel,0,14822,23685
2022-12-06,3:00,68,Victoria 3,494999,14773,14792
2022-12-06,3:00,69,The Binding of Isaac: Rebirth,95999,14616,16354
2022-12-06,3:00,70,World of Tanks Blitz,0,14369,16759
2022-12-06,3:00,71,Phasmophobia,89999,14365,18785
2022-12-06,3:00,72,Crusader Kings III,272999,14350,17641
2022-12-06,3:00,73,Don't Starve Together,95999,13442,37758
